title,ARS_ID,name,X,Y,type
1247_광장시장,1247,광장시장,37.569470801,126.9977437946,bus
1250_서울역사박물관.김구집무실,1250,서울역사박물관.김구집무실,37.5699003386,126.9721318077,bus
1256_원남동사거리,1256,원남동사거리,37.575761,126.998113,bus
1262_숭인동,1262,숭인동,37.5742721533,127.0204373408,bus
1272_세종문화회관,1272,세종문화회관,37.573222,126.977009,bus
1288_종로중부새마을금고,1288,종로중부새마을금고,37.5724174899,127.0065911394,bus
1763_종로1가,1763,종로1가,37.57037,126.980129,bus
2001_남대문세무서.서울백병원,2001,남대문세무서.서울백병원,37.5649848069,126.9875299251,bus
2002_서울백병원.국가인권위.안중근활동터,2002,서울백병원.국가인권위.안중근활동터,37.5643504711,126.9878515151,bus
2008_숭례문,2008,숭례문,37.5586388574,126.9737783904,bus
2101_만리동고개,2101,만리동고개,37.551787064,126.9626582054,bus
2102_손기정체육공원입구,2102,손기정체육공원입구,37.5544459527,126.9662339013,bus
2106_중림동교차로,2106,중림동교차로,37.5583836266,126.9691354395,bus
2109_한국경제신문사.서소문역사공원,2109,한국경제신문사.서소문역사공원,37.5606234736,126.9681135141,bus
2110_경찰청.동북아역사재단,2110,경찰청.동북아역사재단,37.5630494858,126.9691267228,bus
2113_서대문경찰서.농협은행.유관순활동터,2113,서대문경찰서.농협은행.유관순활동터,37.5649062803,126.9677868059,bus
2117_숭례문,2117,숭례문,37.558401,126.973359,bus
2118_숭례문.한국일보,2118,숭례문.한국일보,37.5587713091,126.9737375955,bus
2122_숭례문,2122,숭례문,37.5584195299,126.9740436876,bus
2123_숭례문,2123,숭례문,37.5580006528,126.9736279452,bus
2126_남대문시장,2126,남대문시장,37.561191081,126.9800597585,bus
2127_북창동.남대문시장,2127,북창동.남대문시장,37.56123,126.978282,bus
2128_시청앞,2128,시청앞,37.562197,126.976443,bus
2131_삼성본관앞,2131,삼성본관앞,37.5620517519,126.9759075283,bus
2132_시청앞,2132,시청앞,37.562764205,126.976148714,bus
2133_서소문,2133,서소문,37.563191,126.974652,bus
2135_시청.서소문청사,2135,시청.서소문청사,37.5635248407,126.9749539314,bus
2137_서울신문사,2137,서울신문사,37.5683632936,126.9773647051,bus
2139_우리은행종로지점,2139,우리은행종로지점,37.5675190047,126.9829289124,bus
2140_롯데백화점,2140,롯데백화점,37.56451,126.982205,bus
2141_해운센터.롯데영프라자,2141,해운센터.롯데영프라자,37.5628907847,126.9815478394,bus
2142_롯데영프라자,2142,롯데영프라자,37.562885,126.982008,bus
2144_신세계백화점,2144,신세계백화점,37.561128,126.981432,bus
2147_남산3호터널,2147,남산3호터널,37.558312,126.98274,bus
2148_남산3호터널.서울애니메이션센터,2148,남산3호터널.서울애니메이션센터,37.5595260891,126.9826359346,bus
2151_퇴계로3가.한옥마을.한국의집,2151,퇴계로3가.한옥마을.한국의집,37.5612508237,126.9917771969,bus
2152_퇴계로3가.한옥마을.한국의집,2152,퇴계로3가.한옥마을.한국의집,37.560902,126.99241,bus
2155_초동,2155,초동,37.5633461766,126.9931119513,bus
2156_을지로입구.로얄호텔,2156,을지로입구.로얄호텔,37.5658757422,126.9853902774,bus
2157_을지로입구.시청입구,2157,을지로입구.시청입구,37.5661382638,126.9811712097,bus
2158_을지로2가.기업은행본점.서울노동청,2158,을지로2가.기업은행본점.서울노동청,37.566246226,126.9865233528,bus
2159_을지로2가.파인에비뉴,2159,을지로2가.파인에비뉴,37.566072,126.98867,bus
2160_을지로3가,2160,을지로3가,37.566375,126.990263,bus
2161_을지로3가,2161,을지로3가,37.5661205237,126.9913276421,bus
2162_을지로4가,2162,을지로4가,37.566687,126.995933,bus
2163_을지로4가.베스트웨스턴국도,2163,을지로4가.베스트웨스턴국도,37.5664010399,126.9968473297,bus
2164_중구청앞.덕수중학교,2164,중구청앞.덕수중학교,37.5647745951,126.9981401348,bus
2166_을지로5가.중부시장,2166,을지로5가.중부시장,37.5666200422,127.0011150411,bus
2167_방산시장.훈련원종합체육관,2167,방산시장.훈련원종합체육관,37.5679608485,127.0024044565,bus
2168_을지로5가.훈련원종합체육관,2168,을지로5가.훈련원종합체육관,37.5658243542,127.0025945654,bus
2169_을지로6가.국립중앙의료원,2169,을지로6가.국립중앙의료원,37.566173,127.006233,bus
2170_광희동,2170,광희동,37.5650528273,127.0072096931,bus
2173_동대문역사문화공원,2173,동대문역사문화공원,37.5673541422,127.0083555318,bus
2174_동대문역사문화공원,2174,동대문역사문화공원,37.567483,127.00917,bus
2179_성동공업고등학교,2179,성동공업고등학교,37.5683481924,127.0157558376,bus
2180_성동공업고등학교앞,2180,성동공업고등학교앞,37.5686950625,127.0161294881,bus
2183_성동고등학교,2183,성동고등학교,37.565595,127.022183,bus
2184_성동고등학교,2184,성동고등학교,37.56524,127.022398,bus
2187_신당동떡볶이타운.중구여성플라자,2187,신당동떡볶이타운.중구여성플라자,37.562798,127.015095,bus
2188_신당동떡볶이타운.중구여성플라자,2188,신당동떡볶이타운.중구여성플라자,37.5623100443,127.0151908517,bus
2197_송도병원앞,2197,송도병원앞,37.5502676468,127.0077186988,bus
2198_송도병원앞,2198,송도병원앞,37.550227118,127.0073984027,bus
2206_퇴계로6가,2206,퇴계로6가,37.56353,127.003375,bus
2207_퇴계로5가,2207,퇴계로5가,37.5623804057,126.9999660413,bus
2208_퇴계로5가,2208,퇴계로5가,37.5627804223,126.9997252277,bus
2219_남대문시장앞.이회영활동터,2219,남대문시장앞.이회영활동터,37.5609394169,126.978580386,bus
2233_신한은행본점,2233,신한은행본점,37.5611965482,126.975585201,bus
2236_버티고개,2236,버티고개,37.5478041512,127.0060242348,bus
2237_버티고개,2237,버티고개,37.547652,127.006189,bus
2252_신당파인힐하나유보라,2252,신당파인힐하나유보라,37.564982,127.024858,bus
2278_한국은행.신세계앞,2278,한국은행.신세계앞,37.561408112,126.9792899798,bus
2282_서울스퀘어앞,2282,서울스퀘어앞,37.555341632,126.97323173,bus
2289_남산1호터널,2289,남산1호터널,37.5574051765,126.9921666231,bus
2641_서울광장,2641,서울광장,37.565352,126.978885,bus
3001_한강대교북단.LG유플러스,3001,한강대교북단.LG유플러스,37.524049,126.963121,bus
3002_한강대교북단.LG유플러스,3002,한강대교북단.LG유플러스,37.5243060629,126.9631848403,bus
3005_용산우체국,3005,용산우체국,37.5314970129,126.9702350163,bus
3006_용산우체국,3006,용산우체국,37.5320503694,126.9705640624,bus
3011_갈월동,3011,갈월동,37.5509755993,126.9722373211,bus
3012_갈월동,3012,갈월동,37.5495337218,126.9717081909,bus
3124_서계동,3124,서계동,37.5524743044,126.9693404702,bus
3126_청파동,3126,청파동,37.548992,126.970122,bus
3132_용산전자상가17동,3132,용산전자상가17동,37.5337792589,126.9660271002,bus
3133_용산전자상가19동,3133,용산전자상가19동,37.533513,126.965707,bus
3134_용산전자상가10동,3134,용산전자상가10동,37.5332725045,126.9619640523,bus
3135_용산전자상가12동,3135,용산전자상가12동,37.533052,126.962168,bus
3136_용산전자상가.전자랜드,3136,용산전자상가.전자랜드,37.532778,126.958328,bus
3137_용산전자상가.전자랜드,3137,용산전자상가.전자랜드,37.533058,126.958339,bus
3138_원효대교북단,3138,원효대교북단,37.531985,126.956112,bus
3139_용산경찰서,3139,용산경찰서,37.5405032098,126.9691858135,bus
3140_용산경찰서,3140,용산경찰서,37.5399994643,126.9690615428,bus
3141_용산꿈나무종합타운.원효로우체국,3141,용산꿈나무종합타운.원효로우체국,37.5386139009,126.9669290534,bus
3142_용산e편한세상,3142,용산e편한세상,37.53746,126.965469,bus
3143_남정초등학교,3143,남정초등학교,37.5363187485,126.9636632444,bus
3144_원효로2가,3144,원효로2가,37.536237441,126.9629911361,bus
3145_원효로2가사거리,3145,원효로2가사거리,37.5349338369,126.9610704217,bus
3146_원효로3가,3146,원효로3가,37.5340407624,126.9581798302,bus
3147_원효로3가,3147,원효로3가,37.5337957151,126.9583248022,bus
3148_용암초등학교입구.이태원주공아파트,3148,용암초등학교입구.이태원주공아파트,37.544109,126.988666,bus
3149_이태원동남산대림아파트.용산동아파트,3149,이태원동남산대림아파트.용산동아파트,37.539873,126.987478,bus
3150_용산한신아파트,3150,용산한신아파트,37.5398054732,126.9871086322,bus
3151_해방촌,3151,해방촌,37.537816,126.986605,bus
3152_국군재정관리단,3152,국군재정관리단,37.537318,126.986848,bus
3153_용산구청,3153,용산구청,37.5302839538,126.9912039368,bus
3154_용산구청,3154,용산구청,37.529405,126.99116,bus
3155_한강중학교,3155,한강중학교,37.52545,126.992155,bus
3156_한강중학교앞,3156,한강중학교앞,37.5245025908,126.9924287738,bus
3158_장충단로입구,3158,장충단로입구,37.545795,127.002202,bus
3160_서울중부기술교육원.블루스퀘어,3160,서울중부기술교육원.블루스퀘어,37.5415776794,127.0035397782,bus
3161_서울시중부기술교육원.블루스퀘어,3161,서울시중부기술교육원.블루스퀘어,37.5411748997,127.0031776354,bus
3162_순천향대학병원,3162,순천향대학병원,37.5364422432,127.0057302453,bus
3165_순천향대학병원.한남오거리,3165,순천향대학병원.한남오거리,37.5354906847,127.0057290409,bus
3166_한남5거리,3166,한남5거리,37.5328656324,127.0083381045,bus
3177_용마루고개,3177,용마루고개,37.5406368923,126.9584647114,bus
3178_용마루고개.효창파크푸르지오아파트,3178,용마루고개.효창파크푸르지오아파트,37.5402999129,126.9585520334,bus
3181_용산꿈나무종합타운.보건분소,3181,용산꿈나무종합타운.보건분소,37.5384268178,126.9649997667,bus
3182_용산꿈나무종합타운.보건분소,3182,용산꿈나무종합타운.보건분소,37.538295,126.964648,bus
3183_원효로제1동주민센터,3183,원효로제1동주민센터,37.53766,126.966993,bus
3184_전쟁기념관,3184,전쟁기념관,37.5347586674,126.9768577525,bus
3185_전쟁기념관,3185,전쟁기념관,37.534652,126.975382,bus
3214_이촌동동부센트레빌,3214,이촌동동부센트레빌,37.521567,126.966008,bus
3215_이촌동두산위브트레지움.한강대우아파트,3215,이촌동두산위브트레지움.한강대우아파트,37.521573,126.967528,bus
3216_이촌1동충신교회앞,3216,이촌1동충신교회앞,37.521285,126.96848,bus
3219_신용산초등학교,3219,신용산초등학교,37.519848,126.974505,bus
3220_신용산초등학교.중경고등학교,3220,신용산초등학교.중경고등학교,37.51908,126.976238,bus
3221_중경고등학교.이촌동강촌아파트,3221,중경고등학교.이촌동강촌아파트,37.518917,126.977522,bus
3222_이촌동점보아파트,3222,이촌동점보아파트,37.5183400338,126.9783561291,bus
3223_이촌동현대아파트,3223,이촌동현대아파트,37.5185336834,126.9787120007,bus
3224_금강병원.반도아파트,3224,금강병원.반도아파트,37.517704332,126.9811234284,bus
3225_서빙고신동아아파트,3225,서빙고신동아아파트,37.517927,126.985098,bus
3226_서빙고신동아아파트,3226,서빙고신동아아파트,37.5174859672,126.985371435,bus
3227_만리동고개,3227,만리동고개,37.55167,126.962825,bus
3228_손기정체육공원,3228,손기정체육공원,37.5542153265,126.9664230215,bus
3256_용산푸르지오써밋,3256,용산푸르지오써밋,37.527574,126.964759,bus
3259_용산역사박물관.용산철도고등학교,3259,용산역사박물관.용산철도고등학교,37.5255972846,126.9660149714,bus
3260_용산역사박물관.용산철도고등학교,3260,용산역사박물관.용산철도고등학교,37.525305,126.967123,bus
3261_용산세무서,3261,용산세무서,37.523735,126.969243,bus
3262_용산세무서,3262,용산세무서,37.5236213922,126.970154424,bus
3265_국립중앙박물관용산가족공원,3265,국립중앙박물관용산가족공원,37.520898,126.97865,bus
3266_국립중앙박물관용산가족공원,3266,국립중앙박물관용산가족공원,37.520873,126.979955,bus
3269_한강중학교,3269,한강중학교,37.525117,126.991363,bus
3270_금호베스트빌앞,3270,금호베스트빌앞,37.522638,126.990717,bus
3326_문배동이안아파트앞,3326,문배동이안아파트앞,37.5388699959,126.971060418,bus
3327_갈월동4호선숙대입구,3327,갈월동4호선숙대입구,37.546385,126.971658,bus
3330_숙대입구,3330,숙대입구,37.5445305498,126.9705229419,bus
3331_원효대교북단,3331,원효대교북단,37.532135,126.955607,bus
3332_문배동이안아파트앞,3332,문배동이안아파트앞,37.538363,126.970803,bus
3336_서빙고초등학교,3336,서빙고초등학교,37.5208412941,126.9906099662,bus
3340_노들섬,3340,노들섬,37.517515,126.95861,bus
3341_노들섬,3341,노들섬,37.5173638437,126.959037665,bus
3346_용산꿈나무종합타운,3346,용산꿈나무종합타운,37.538486933,126.9672402984,bus
4002_청년회의소.서울새활용플라자,4002,청년회의소.서울새활용플라자,37.562035,127.060482,bus
4103_왕십리센트라스아파트,4103,왕십리센트라스아파트,37.565215,127.024807,bus
4105_뉴타운아파트,4105,뉴타운아파트,37.564877,127.026968,bus
4106_청계벽산아파트.텐즈힐아파트,4106,청계벽산아파트.텐즈힐아파트,37.568863,127.030377,bus
